Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) 
1174,10/1/11,,0,0
1174,10/2/11,,0,0
1174,10/3/11,,0,0
1174,10/4/11,,0,0
1174,10/5/11,,0,0
1174,10/6/11,,0,0
1174,10/7/11,,0,0
1174,10/8/11,,0,0
1174,10/9/11,,0,0
1174,10/10/11,,0,0
1174,10/11/11,,0,0.1
1174,10/12/11,,0,0.1
1174,10/13/11,,0,0.1
1174,10/14/11,,0,0.1
1174,10/15/11,,0,0.1
1174,10/16/11,,0,0.1
1174,10/17/11,,0,0.1
1174,10/18/11,,0.1,0.2
1174,10/19/11,,0.2,0.3
1174,10/20/11,,0.2,0.4
1174,10/21/11,,0.2,0.4
1174,10/22/11,,0.2,0.4
1174,10/23/11,,0.2,0.4
1174,10/24/11,,0.2,0.4
1174,10/25/11,,0.2,0.4
1174,10/26/11,,0.2,0.4
1174,10/27/11,,0.2,0.5
1174,10/28/11,,0.1,0.5
1174,10/29/11,,0.1,0.5
1174,10/30/11,,0.1,0.5
1174,10/31/11,,0.2,0.5
1174,11/1/11,,0.2,0.5
1174,11/2/11,,0.2,0.5
1174,11/3/11,,0.3,0.6
1174,11/4/11,,0.3,0.6
1174,11/5/11,,0.4,0.7
1174,11/6/11,,0.4,0.7
1174,11/7/11,,0.4,0.7
1174,11/8/11,,0.5,0.8
1174,11/9/11,,0.5,0.8
1174,11/10/11,,0.5,0.8
1174,11/11/11,,0.7,0.9
1174,11/12/11,,0.7,0.9
1174,11/13/11,,0.7,1
1174,11/14/11,,0.7,1
1174,11/15/11,,0.7,1
1174,11/16/11,,0.7,1
1174,11/17/11,,0.7,1
1174,11/18/11,,0.7,1
1174,11/19/11,,0.7,1
1174,11/20/11,,0.7,1
1174,11/21/11,,0.7,1
1174,11/22/11,,0.7,1
1174,11/23/11,,0.7,1
1174,11/24/11,,0.7,1
1174,11/25/11,,0.7,1
1174,11/26/11,,0.7,1
1174,11/27/11,,0.7,1
1174,11/28/11,,0.7,1
1174,11/29/11,,0.7,1
1174,11/30/11,,0.7,1
1174,12/1/11,,0.8,1.1
1174,12/2/11,,0.8,1.1
1174,12/3/11,,0.9,1.2
1174,12/4/11,,1,1.3
1174,12/5/11,,1.1,1.5
1174,12/6/11,,1.1,1.6
1174,12/7/11,,1.1,1.6
1174,12/8/11,,1.1,1.6
1174,12/9/11,,1.1,1.6
1174,12/10/11,,1.3,1.8
1174,12/11/11,,1.3,1.8
1174,12/12/11,,1.4,1.8
1174,12/13/11,,1.4,1.9
1174,12/14/11,,1.4,1.9
1174,12/15/11,,1.4,1.9
1174,12/16/11,,1.4,1.9
1174,12/17/11,,1.4,1.9
1174,12/18/11,,1.4,1.9
1174,12/19/11,,1.4,1.9
1174,12/20/11,,1.4,1.9
1174,12/21/11,,1.4,1.9
1174,12/22/11,,1.4,2
1174,12/23/11,,1.4,2
1174,12/24/11,,1.5,2.2
1174,12/25/11,,1.5,2.2
1174,12/26/11,,1.7,2.4
1174,12/27/11,,1.7,2.4
1174,12/28/11,,1.7,2.4
1174,12/29/11,,1.7,2.5
1174,12/30/11,,1.7,2.5
1174,12/31/11,,1.7,2.5
1174,1/1/12,,1.7,2.5
1174,1/2/12,,1.7,2.5
1174,1/3/12,,1.7,2.5
1174,1/4/12,,1.7,2.5
1174,1/5/12,,1.8,2.5
1174,1/6/12,,1.9,2.6
1174,1/7/12,,2,2.7
