"","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy"
"Interpolated HI for 2% discharge...1","1",0.465612244897958,2,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 4% discharge...2","1",0.96964285714285,4,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 6% discharge...3","1",0.962678571428573,6,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 8% discharge...4","1",0.93339285714285,8,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 10% discharge...5","1",0.896964285714282,10,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 12% discharge...6","1",0.862142857142858,12,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 14% discharge...7","1",0.812321428571427,14,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 16% discharge...8","1",0.756249999999999,16,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 18% discharge...9","1",0.744464285714284,18,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 20% discharge...10","1",0.743035714285713,20,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 22% discharge...11","1",0.743035714285713,22,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 24% discharge...12","1",0.734107142857141,24,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 26% discharge...13","1",0.767142857142855,26,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 28% discharge...14","1",0.778749999999999,28,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 30% discharge...15","1",0.778749999999999,30,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
"Interpolated HI for 32% discharge...16","1",0.774107142857141,32,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2024-06-19,171
