"","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy"
"Interpolated HI for 2% discharge...1","1",0.148608110279803,2,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 4% discharge...2","1",0.640974590646933,4,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 6% discharge...3","1",0.628832383979433,6,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 8% discharge...4","1",0.61378854704212,8,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 10% discharge...5","1",0.607494241379923,10,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 12% discharge...6","1",0.58963805510419,12,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 14% discharge...7","1",0.580843883363391,14,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 16% discharge...8","1",0.239540738888989,16,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 18% discharge...9","1",0.252620395335962,18,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 20% discharge...10","1",0.261057443351251,20,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 22% discharge...11","1",0.253111440458553,22,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 24% discharge...12","1",0.25820045354714,24,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 26% discharge...13","1",0.21422959484313,26,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 28% discharge...14","1",0.233558916486625,28,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 30% discharge...15","1",0.262307376390551,30,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 32% discharge...16","1",0.266325018302596,32,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 34% discharge...17","1",0.273378211881508,34,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 36% discharge...18","1",0.28248486688214,36,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 38% discharge...19","1",0.291189757691552,38,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 40% discharge...20","1",0.295966287520319,40,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 42% discharge...21","1",0.311411888648824,42,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 44% discharge...22","1",0.318509722693433,44,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 46% discharge...23","1",0.373908540613904,46,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 48% discharge...24","1",0.363596593039656,48,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 50% discharge...25","1",0.385559702158813,50,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 52% discharge...26","1",0.411495812724318,52,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 54% discharge...27","1",0.412254700641046,54,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 56% discharge...28","1",0.52644501187436,56,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 58% discharge...29","1",0.594548506330012,58,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 60% discharge...30","1",0.597450136599825,60,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 62% discharge...31","1",0.547865774826538,62,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 64% discharge...32","1",0.56052581089603,64,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 66% discharge...33","1",0.621573844258342,66,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 68% discharge...34","1",0.623948717033018,68,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 70% discharge...35","1",0.620279270753352,70,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 72% discharge...36","1",0.609315572380056,72,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 74% discharge...37","1",0.608029926968197,74,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 76% discharge...38","1",0.587066764280492,76,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 78% discharge...39","1",0.581192078995776,78,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 80% discharge...40","1",0.566960698534007,80,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 82% discharge...41","1",0.554568505258652,82,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 84% discharge...42","1",0.513999250040178,84,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 86% discharge...43","1",0.503124832598254,86,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 88% discharge...44","1",0.49887506026463,88,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 90% discharge...45","1",0.484875810224453,90,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 92% discharge...46","1",0.460752102565936,92,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 94% discharge...47","1",0.447627805653273,94,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 96% discharge...48","1",0.432628609181656,96,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 98% discharge...49","1",0.411879720729248,98,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 100% discharge...50","1",0.400255343463747,100,"FRCH_storm1_06_13_NO3","FRCH","storm1","06","13","NO3",2024-06-13,165
"Interpolated HI for 2% discharge...51","2",-0.208745174705107,2,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 4% discharge...52","2",-0.209870149418187,4,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 6% discharge...53","2",-0.198174417032633,6,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 8% discharge...54","2",-0.184887946561274,8,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 10% discharge...55","2",-0.178917128576765,10,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 12% discharge...56","2",-0.171604794409416,12,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 14% discharge...57","2",-0.161347099937618,14,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 16% discharge...58","2",-0.391904784463169,16,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 18% discharge...59","2",-0.395858196437834,18,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 20% discharge...60","2",-0.406335241036296,20,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 22% discharge...61","2",-0.414921788304953,22,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 24% discharge...62","2",-0.413358445902375,24,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 26% discharge...63","2",-0.378446738428544,26,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 28% discharge...64","2",-0.399280081656901,28,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 30% discharge...65","2",-0.425984698120044,30,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 32% discharge...66","2",-0.250036748269553,32,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 34% discharge...67","2",-0.26079514095621,34,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 36% discharge...68","2",-0.286632851234153,36,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 38% discharge...69","2",-0.302118854331911,38,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 40% discharge...70","2",-0.309739333786846,40,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 42% discharge...71","2",-0.32662511400243,42,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 44% discharge...72","2",-0.337436780192441,44,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 46% discharge...73","2",-0.41831781398596,46,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 48% discharge...74","2",-0.429153858966641,48,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 50% discharge...75","2",-0.445091730775582,50,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 52% discharge...76","2",-0.463926060277018,52,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
"Interpolated HI for 54% discharge...77","2",-0.458381501645111,54,"FRCH_storm1_06_13_fDOM","FRCH","storm1","06","13","fDOM",2024-06-13,165
