"","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response"
"Interpolated HI for 2% discharge...1","1",-0.115187659633363,2,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 4% discharge...2","1",0.259496219127064,4,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 6% discharge...3","1",0.246096453151147,6,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 8% discharge...4","1",0.22800991456863,8,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 10% discharge...5","1",0.137734495904579,10,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 12% discharge...6","1",0.155097572943795,12,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 14% discharge...7","1",0.159060884007095,14,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 16% discharge...8","1",0.138111954101083,16,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 18% discharge...9","1",0.117886485738371,18,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 20% discharge...10","1",0.0947986260521646,20,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 22% discharge...11","1",0.0777186426603255,22,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 24% discharge...12","1",0.0683136425974165,24,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 26% discharge...13","1",0.046106518703053,26,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 28% discharge...14","1",0.038966267819169,28,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 30% discharge...15","1",0.0272336088778158,30,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 32% discharge...16","1",-0.48453050491325,32,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 34% discharge...17","1",-0.480913197196742,34,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 36% discharge...18","1",-0.459303715446853,36,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 38% discharge...19","1",-0.468897444608016,38,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 40% discharge...20","1",-0.475031140301209,40,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 42% discharge...21","1",-0.454585487990544,42,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 44% discharge...22","1",-0.456378414423938,44,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 46% discharge...23","1",-0.471822745630918,46,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 48% discharge...24","1",-0.481542294190924,48,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 50% discharge...25","1",-0.497395538444115,50,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 52% discharge...26","1",-0.478648448017713,52,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 54% discharge...27","1",-0.460687728834034,54,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 56% discharge...28","1",-0.449017979592092,56,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 58% discharge...29","1",-0.449628203676448,58,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 60% discharge...30","1",-0.452912089986032,60,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 62% discharge...31","1",-0.456284049874811,62,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 64% discharge...32","1",-0.457806464600718,64,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 66% discharge...33","1",-0.458460725474654,66,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 68% discharge...34","1",-0.43794587249462,68,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 70% discharge...35","1",-0.421092364020683,70,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 72% discharge...36","1",-0.402634658211607,72,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 74% discharge...37","1",-0.289007159123798,74,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 76% discharge...38","1",-0.343549868518731,76,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 78% discharge...39","1",-0.327885353363781,78,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 80% discharge...40","1",-0.326042099170849,80,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 82% discharge...41","1",-0.166867977704809,82,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 84% discharge...42","1",-0.136828596232969,84,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 86% discharge...43","1",-0.109714515784047,86,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 88% discharge...44","1",-0.0881993985832723,88,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 90% discharge...45","1",-0.0618716893770704,90,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 92% discharge...46","1",-0.051554498672607,92,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 94% discharge...47","1",-0.0320210370034886,94,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 96% discharge...48","1",0.0403603952946587,96,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 98% discharge...49","1",0.0594496659494906,98,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 100% discharge...50","1",0.371223845292466,100,"STRT_storm1a_06_18_NO3","STRT","storm1a","06","18","NO3"
"Interpolated HI for 2% discharge...51","2",-0.00555851453760268,2,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 4% discharge...52","2",0.00522894113711825,4,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 6% discharge...53","2",0.0322550458432952,6,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 8% discharge...54","2",0.0562785495120896,8,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 10% discharge...55","2",0.161161121904349,10,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 12% discharge...56","2",0.147178779143584,12,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 14% discharge...57","2",0.159311646669376,14,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 16% discharge...58","2",0.180477394297522,16,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 18% discharge...59","2",0.231685635262952,18,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 20% discharge...60","2",0.268884987542016,20,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 22% discharge...61","2",0.300071740395146,22,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 24% discharge...62","2",0.322950610836696,24,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 26% discharge...63","2",0.332370275662873,26,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 28% discharge...64","2",0.335198984568745,28,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 30% discharge...65","2",0.344965063606532,30,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 32% discharge...66","2",0.341743186110526,32,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 34% discharge...67","2",0.340742365161049,34,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 36% discharge...68","2",0.337856846025166,36,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 38% discharge...69","2",0.355242489859631,38,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 40% discharge...70","2",0.323953185486075,40,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 42% discharge...71","2",0.263492062088428,42,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 44% discharge...72","2",0.257557530352547,44,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 46% discharge...73","2",0.262032363507974,46,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 48% discharge...74","2",0.225366629491448,48,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
"Interpolated HI for 50% discharge...75","2",0.202882057655653,50,"STRT_storm1a_06_18_fDOM","STRT","storm1a","06","18","fDOM"
